Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-03-09,Arsenal,Brentford,Home,2.0,1.0,17.0,9.0,6.0,4.0,10.0,4.0,3,14,1,1,1,H,3,1,0,0,3.0,1.0,0.0,0.0,5.0,0.3333333333333333,18.666666666666668,5.0,8.333333333333334,0.6666666666666666,7.333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,4.666666666666667,13.666666666666668,7.666666666666667,6.0,3.0,1.0,0.0,0.0,4.8,0.4,19.2,6.0,8.8,0.8,6.0,2.0,0.4,1.0,0.2,3.0,1.0,0.0,0.0,4.3999999999999995,13.2,8.0,4.0,2.2,0.7,0.1,0.2,3.3,0.8,19.2,8.5,6.6,2.2,6.6,3.1,0.5,0.8,0.4,2.2,0.7,0.1,0.2,2.5,10.7,4.3999999999999995,3.4999999999999996,3.0,1.0,4.0,0.6666666666666666,5.666666666666667,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,2.4,0.8,2.8,0.8,7.4,3.0,0.4,0.6,0.6,2.5,0.8,2.7,0.8,6.6,2.7,0.5,0.7,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-03-31,Arsenal,Man City,Away,0.0,0.0,6.0,12.0,2.0,1.0,4.0,7.0,0,11,0,0,1,D,1,0,1,0,3.0,1.0,0.0,0.0,4.0,0.6666666666666666,19.0,5.333333333333333,8.0,2.0,8.666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,3.3333333333333335,13.666666666666668,6.0,7.333333333333333,3.0,1.0,0.0,0.0,4.6,0.4,19.6,5.8,8.6,1.4,7.6,2.0,0.4,1.0,0.4,3.0,1.0,0.0,0.0,4.199999999999999,13.8,7.199999999999999,5.6,2.4,0.8,0.0,0.2,3.4,0.8,19.6,8.1,7.0,2.3,7.1,3.1,0.5,0.9,0.5,2.4,0.8,0.0,0.2,2.5999999999999996,11.500000000000002,4.7,3.9999999999999996,3.0,1.0,5.666666666666667,0.0,6.333333333333333,2.0,0.0,1.0,0.3333333333333333,2.4,0.8,4.0,0.6,6.8,2.6,0.4,1.0,0.4,1.9,0.6,2.6,0.9,6.9,2.4,0.4,0.6,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-03,Arsenal,Luton,Home,2.0,0.0,13.0,5.0,4.0,1.0,3.0,1.0,2,4,0,0,0,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,15.0,8.333333333333334,6.0,1.6666666666666667,7.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.333333333333333,6.666666666666666,4.333333333333333,3.3333333333333335,2.6,0.8,0.2,0.0,3.4,0.4,15.8,7.2,6.6,1.4,7.2,3.0,0.4,0.8,0.6,2.6,0.8,0.2,0.0,3.0,8.600000000000001,5.199999999999999,4.2,2.5,0.8,0.1,0.1,3.4,0.6,17.2,8.7,6.4,2.1,6.5,3.5,0.5,0.9,0.5,2.5,0.8,0.1,0.1,2.8,8.5,4.300000000000001,3.0,3.0,1.0,3.0,1.0,7.0,2.6666666666666665,1.0,1.0,0.3333333333333333,2.4,0.8,2.8,1.0,7.4,3.6,0.6,0.8,0.6,2.7,0.9,2.7,0.7,6.5,2.7,0.5,0.7,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-06,Arsenal,Brighton,Away,3.0,0.0,20.0,10.0,7.0,2.0,7.0,8.0,3,15,0,1,1,A,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,12.0,8.666666666666666,4.0,2.0,5.666666666666667,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,3.333333333333334,2.0,1.666666666666667,2.6,0.8,0.2,0.0,2.8,0.4,15.2,6.6,6.0,1.6,6.6,2.4,0.4,0.6,0.4,2.6,0.8,0.2,0.0,2.4,8.6,4.4,4.199999999999999,2.8,0.9,0.1,0.0,3.5,0.4,17.2,7.7,6.5,1.8,6.4,3.1,0.4,0.8,0.5,2.8,0.9,0.1,0.0,3.1,9.5,4.7,3.3000000000000003,2.3333333333333335,0.6666666666666666,3.6666666666666665,0.0,5.666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,2.6,0.8,3.8,0.2,6.8,3.0,0.2,0.8,0.6,2.0,0.6,2.6,0.8,6.2,3.1,0.4,0.6,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-14,Arsenal,Aston Villa,Home,0.0,2.0,18.0,11.0,4.0,2.0,4.0,6.0,2,10,0,0,1,A,0,0,0,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,13.0,9.0,4.333333333333333,1.3333333333333333,4.666666666666667,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,4.0,3.0,-0.6666666666666661,2.6,0.8,0.2,0.0,2.6,0.2,15.6,8.0,5.8,1.6,6.2,4.0,0.2,0.6,0.6,2.6,0.8,0.2,0.0,2.4,7.6,4.199999999999999,2.2,2.8,0.9,0.1,0.0,3.3,0.4,17.1,7.5,6.6,1.5,6.5,3.2,0.4,0.8,0.5,2.8,0.9,0.1,0.0,2.9,9.600000000000001,5.1,3.3,3.0,1.0,2.6666666666666665,0.6666666666666666,7.333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,1.0,3.2,0.6,6.0,3.2,0.6,0.8,0.4,2.7,0.9,2.8,0.7,6.3,2.4,0.5,0.7,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-20,Arsenal,Wolves,Away,2.0,0.0,24.0,5.0,9.0,3.0,2.0,1.0,2,3,0,0,0,A,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,8.666666666666666,5.0,1.6666666666666667,4.666666666666667,5.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,8.333333333333334,3.333333333333333,-0.33333333333333304,2.0,0.6,0.2,0.2,1.4,0.6,14.8,9.4,4.6,2.0,5.6,5.2,0.2,0.4,0.8,2.0,0.6,0.2,0.2,0.7999999999999999,5.4,2.5999999999999996,0.39999999999999947,2.5,0.8,0.1,0.1,3.1,0.5,17.0,7.7,6.7,1.4,5.8,3.6,0.3,0.7,0.5,2.5,0.8,0.1,0.1,2.6,9.3,5.300000000000001,2.1999999999999997,2.3333333333333335,0.6666666666666666,3.0,0.0,6.0,5.0,0.0,0.6666666666666666,0.6666666666666666,2.6,0.8,4.0,0.0,6.0,4.2,0.0,0.8,0.6,2.0,0.6,2.8,0.8,6.1,3.8,0.4,0.7,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-23,Arsenal,Chelsea,Home,5.0,0.0,27.0,7.0,10.0,1.0,4.0,2.0,5,6,0,1,0,H,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,20.666666666666668,8.666666666666666,6.666666666666667,2.3333333333333335,4.333333333333333,5.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,12.000000000000002,4.333333333333334,-0.666666666666667,2.0,0.6,0.2,0.2,1.4,0.4,16.2,8.6,5.2,1.8,4.0,4.6,0.0,0.2,0.6,2.0,0.6,0.2,0.2,0.9999999999999999,7.6,3.4000000000000004,-0.5999999999999996,2.5,0.8,0.1,0.1,3.0,0.4,17.9,7.2,6.9,1.6,5.8,3.3,0.2,0.6,0.5,2.5,0.8,0.1,0.1,2.6,10.7,5.300000000000001,2.5,2.0,0.6666666666666666,1.3333333333333333,1.0,5.666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.4,0.8,2.2,1.0,5.6,3.0,0.6,0.6,0.4,2.4,0.8,2.3,0.9,6.1,2.9,0.5,0.6,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-04-28,Arsenal,Tottenham,Away,3.0,2.0,9.0,14.0,3.0,2.0,6.0,8.0,5,14,1,1,1,A,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,23.0,7.666666666666667,7.666666666666667,2.0,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.666666666666667,15.333333333333332,5.666666666666667,0.3333333333333335,2.4,0.8,0.0,0.2,2.4,0.4,20.4,7.6,6.8,1.8,4.0,3.6,0.0,0.4,0.4,2.4,0.8,0.0,0.2,2.0,12.799999999999999,5.0,0.3999999999999999,2.5,0.8,0.1,0.1,2.9,0.4,18.1,7.4,6.7,1.6,5.6,3.3,0.2,0.6,0.5,2.5,0.8,0.1,0.1,2.5,10.700000000000001,5.1,2.3,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,4.333333333333333,5.333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.6,0.8,3.2,0.0,5.2,4.0,0.0,0.6,0.6,2.0,0.6,2.6,0.5,5.5,3.6,0.3,0.6,0.4
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-05-04,Arsenal,Bournemouth,Home,3.0,0.0,25.0,7.0,9.0,2.0,6.0,1.0,3,7,0,1,0,H,3,1,0,0,3.0,1.0,0.0,0.0,3.3333333333333335,0.6666666666666666,20.0,8.666666666666666,7.333333333333333,2.0,4.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.0,0.0,0.0,2.666666666666667,11.333333333333334,5.333333333333333,0.3333333333333335,2.4,0.8,0.0,0.2,2.6,0.8,19.6,9.4,6.6,2.0,4.6,5.0,0.2,0.6,0.6,2.4,0.8,0.0,0.2,1.8,10.200000000000001,4.6,-0.40000000000000036,2.5,0.8,0.1,0.1,2.7,0.6,17.4,8.0,6.3,1.8,5.6,3.7,0.3,0.6,0.5,2.5,0.8,0.1,0.1,2.1,9.399999999999999,4.5,1.8999999999999995,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,3.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,2.4,0.8,2.6,0.8,6.0,2.6,0.4,0.6,0.4,2.4,0.8,2.5,0.8,6.2,2.8,0.4,0.6,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-05-12,Arsenal,Man United,Away,1.0,0.0,11.0,14.0,5.0,2.0,7.0,4.0,1,11,0,0,1,A,3,1,0,0,3.0,1.0,0.0,0.0,3.6666666666666665,0.6666666666666666,20.333333333333332,9.333333333333334,7.333333333333333,1.6666666666666667,5.333333333333333,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,3.0,1.0,0.0,0.0,3.0,10.999999999999998,5.666666666666666,1.6666666666666665,2.4,0.8,0.0,0.2,2.6,0.8,20.6,8.8,7.0,2.0,4.4,3.6,0.2,0.6,0.4,2.4,0.8,0.0,0.2,1.8,11.8,5.0,0.8000000000000003,2.5,0.8,0.1,0.1,2.6,0.5,18.1,8.4,6.4,1.8,5.3,3.8,0.2,0.6,0.5,2.5,0.8,0.1,0.1,2.1,9.700000000000001,4.6000000000000005,1.5,3.0,1.0,2.6666666666666665,0.6666666666666666,5.0,5.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6,0.8,2.8,0.4,5.2,4.8,0.2,0.6,0.6,2.3,0.7,2.9,0.6,5.8,4.1,0.4,0.7,0.5
2023-24,2324,E0,Premier League,England,Tier 1 - Elite Europe,2024-05-19,Arsenal,Everton,Home,2.0,1.0,26.0,5.0,5.0,2.0,8.0,1.0,3,9,1,1,0,H,3,1,0,0,3.0,1.0,0.0,0.0,2.3333333333333335,0.6666666666666666,15.0,11.666666666666666,5.666666666666667,2.0,6.333333333333333,4.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.0,0.0,0.0,1.666666666666667,3.333333333333334,3.666666666666667,2.0,3.0,1.0,0.0,0.0,2.8,0.4,19.2,9.4,7.2,2.0,5.0,3.2,0.2,0.6,0.4,3.0,1.0,0.0,0.0,2.4,9.799999999999999,5.2,1.7999999999999998,2.5,0.8,0.1,0.1,2.1,0.5,17.0,9.4,5.9,2.0,5.3,4.2,0.2,0.5,0.6,2.5,0.8,0.1,0.1,1.6,7.6,3.9000000000000004,1.0999999999999996,2.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,4.666666666666667,3.0,0.0,0.6666666666666666,0.3333333333333333,2.4,0.8,2.4,0.6,5.4,2.8,0.2,0.6,0.4,2.4,0.8,2.6,0.7,6.4,2.9,0.3,0.6,0.5
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-08-17,Arsenal,Wolves,Home,2.0,0.0,18.0,9.0,6.0,3.0,8.0,2.0,2,10,0,0,1,H,3,1,0,0,3.0,1.0,0.0,0.0,2.0,0.3333333333333333,20.666666666666668,8.666666666666666,6.333333333333333,2.0,7.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.0,0.0,0.0,1.6666666666666667,12.000000000000002,4.333333333333333,5.0,3.0,1.0,0.0,0.0,2.8,0.6,19.6,9.4,6.4,1.8,6.2,3.2,0.4,0.8,0.4,3.0,1.0,0.0,0.0,2.1999999999999997,10.200000000000001,4.6000000000000005,3.0,2.5,0.8,0.1,0.1,2.1,0.5,17.9,9.0,5.8,1.8,5.1,3.9,0.2,0.5,0.5,2.5,0.8,0.1,0.1,1.6,8.899999999999999,4.0,1.1999999999999997,3.0,1.0,3.3333333333333335,0.3333333333333333,6.0,1.3333333333333333,0.3333333333333333,1.0,0.0,2.4,0.8,2.4,0.6,5.0,2.2,0.2,0.6,0.2,2.4,0.8,2.6,0.8,6.2,2.9,0.4,0.7,0.4
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-08-24,Arsenal,Aston Villa,Away,2.0,0.0,9.0,11.0,4.0,3.0,1.0,4.0,2,5,0,0,0,A,3,1,0,0,3.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,18.333333333333332,9.333333333333334,5.333333333333333,2.3333333333333335,7.666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,1.0,0.0,0.0,1.3333333333333335,8.999999999999998,2.9999999999999996,5.333333333333334,3.0,1.0,0.0,0.0,2.2,0.6,17.8,9.8,5.6,2.2,7.0,3.2,0.4,0.6,0.6,3.0,1.0,0.0,0.0,1.6,8.0,3.3999999999999995,3.8,2.7,0.9,0.0,0.1,2.3,0.5,19.1,8.7,6.2,2.0,5.5,3.4,0.2,0.5,0.5,2.7,0.9,0.0,0.1,1.7999999999999998,10.400000000000002,4.2,2.1,3.0,1.0,2.0,0.6666666666666666,5.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6,0.8,1.8,0.4,5.2,5.6,0.2,0.4,0.8,2.5,0.8,2.9,0.5,6.0,4.1,0.3,0.7,0.6
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-08-31,Arsenal,Brighton,Home,1.0,1.0,11.0,22.0,7.0,4.0,3.0,7.0,2,10,1,0,1,D,1,0,1,0,3.0,1.0,0.0,0.0,2.0,0.3333333333333333,17.666666666666668,8.333333333333334,5.0,2.6666666666666665,5.666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.0,0.0,0.0,1.6666666666666667,9.333333333333334,2.3333333333333335,3.3333333333333335,3.0,1.0,0.0,0.0,2.0,0.2,17.8,9.2,5.8,2.4,6.0,2.4,0.2,0.4,0.4,3.0,1.0,0.0,0.0,1.8,8.600000000000001,3.4,3.6,2.7,0.9,0.0,0.1,2.3,0.5,18.7,9.3,6.2,2.2,5.3,3.7,0.2,0.5,0.5,2.7,0.9,0.0,0.1,1.7999999999999998,9.399999999999999,4.0,1.5999999999999996,3.0,1.0,2.3333333333333335,0.3333333333333333,7.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.4,0.8,2.4,0.6,6.0,2.4,0.2,0.6,0.4,2.7,0.9,2.8,0.6,6.0,2.8,0.4,0.7,0.4
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-09-15,Arsenal,Tottenham,Away,1.0,0.0,7.0,15.0,4.0,5.0,6.0,7.0,1,13,0,0,1,A,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,12.666666666666666,14.0,5.666666666666667,3.3333333333333335,4.0,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333335,-1.333333333333334,2.3333333333333335,-0.33333333333333304,2.6,0.8,0.2,0.0,1.6,0.4,15.0,12.2,5.4,2.8,5.4,3.6,0.4,0.2,0.6,2.6,0.8,0.2,0.0,1.2000000000000002,2.8000000000000007,2.6000000000000005,1.8000000000000003,2.5,0.8,0.1,0.1,2.1,0.6,17.8,10.5,6.2,2.4,4.9,3.6,0.3,0.4,0.5,2.5,0.8,0.1,0.1,1.5,7.300000000000001,3.8000000000000003,1.3000000000000003,3.0,1.0,2.0,0.6666666666666666,4.666666666666667,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,1.0,2.2,0.4,4.6,5.0,0.2,0.4,0.6,2.8,0.9,3.0,0.3,5.7,4.0,0.2,0.6,0.6
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-09-22,Arsenal,Man City,Away,2.0,2.0,5.0,33.0,3.0,11.0,2.0,8.0,4,10,1,1,1,D,1,0,1,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,9.0,16.0,5.0,4.0,3.3333333333333335,6.0,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0,-7.0,1.0,-2.6666666666666665,2.6,0.8,0.2,0.0,1.6,0.4,14.2,12.4,5.2,3.4,5.2,4.2,0.4,0.2,0.6,2.6,0.8,0.2,0.0,1.2000000000000002,1.799999999999999,1.8000000000000003,1.0,2.8,0.9,0.1,0.0,2.2,0.4,16.7,10.9,6.2,2.7,5.1,3.7,0.3,0.4,0.5,2.8,0.9,0.1,0.0,1.8000000000000003,5.799999999999999,3.5,1.3999999999999995,3.0,1.0,1.3333333333333333,0.0,4.666666666666667,5.0,0.0,0.0,0.6666666666666666,3.0,1.0,1.8,0.4,4.4,4.8,0.2,0.2,0.6,2.8,0.9,2.9,0.2,5.2,4.5,0.1,0.5,0.6
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-09-28,Arsenal,Leicester,Home,4.0,2.0,36.0,5.0,16.0,3.0,17.0,0.0,6,17,1,1,1,H,3,1,0,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,7.666666666666667,23.333333333333332,4.666666666666667,6.666666666666667,3.6666666666666665,7.333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.33333333333333326,-15.666666666666664,-2.0,-3.6666666666666665,2.2,0.6,0.4,0.0,1.6,0.6,10.0,18.0,4.8,5.2,4.0,5.6,0.4,0.2,0.8,2.2,0.6,0.4,0.0,1.0,-8.0,-0.40000000000000036,-1.5999999999999996,2.6,0.8,0.2,0.0,2.2,0.6,14.8,13.7,5.6,3.5,5.1,4.4,0.4,0.5,0.6,2.6,0.8,0.2,0.0,1.6,1.1000000000000014,2.0999999999999996,0.6999999999999993,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,6.333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.6,0.8,2.6,0.4,5.8,2.6,0.4,0.6,0.4,2.5,0.8,2.4,0.7,5.7,2.8,0.5,0.6,0.4
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-10-05,Arsenal,Southampton,Home,3.0,1.0,29.0,8.0,6.0,2.0,13.0,1.0,4,14,1,1,1,H,3,1,0,0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,16.0,17.666666666666668,7.666666666666667,6.333333333333333,8.333333333333334,5.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.0000000000000002,-1.6666666666666679,1.333333333333334,3.333333333333334,2.2,0.6,0.4,0.0,2.0,1.0,13.6,17.2,6.8,5.2,5.8,5.2,0.6,0.4,0.8,2.2,0.6,0.4,0.0,1.0,-3.5999999999999996,1.5999999999999996,0.5999999999999996,2.6,0.8,0.2,0.0,2.1,0.8,15.7,13.5,6.2,3.7,6.4,4.2,0.5,0.5,0.7,2.6,0.8,0.2,0.0,1.3,2.1999999999999993,2.5,2.2,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,9.333333333333334,3.0,0.6666666666666666,0.3333333333333333,1.0,2.6,0.8,2.4,0.8,8.4,2.2,0.6,0.6,0.6,2.5,0.8,2.5,0.8,7.2,2.4,0.5,0.6,0.5
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-10-19,Arsenal,Bournemouth,Away,0.0,2.0,6.0,13.0,1.0,4.0,4.0,7.0,2,11,0,0,1,H,0,0,0,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,3.0,1.6666666666666667,23.333333333333332,15.333333333333334,8.333333333333334,5.333333333333333,10.666666666666666,3.0,1.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,7.999999999999998,3.000000000000001,7.666666666666666,2.2,0.6,0.4,0.0,2.2,1.2,17.6,16.6,7.2,5.0,8.2,4.6,0.8,0.6,1.0,2.2,0.6,0.4,0.0,1.0000000000000002,1.0,2.2,3.5999999999999996,2.6,0.8,0.2,0.0,2.1,0.7,17.7,12.9,6.5,3.7,7.1,3.5,0.5,0.5,0.7,2.6,0.8,0.2,0.0,1.4000000000000001,4.799999999999999,2.8,3.5999999999999996,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,3.0,6.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6,0.8,1.8,0.8,4.4,6.2,0.4,0.4,0.8,2.6,0.8,2.5,0.4,4.8,5.1,0.2,0.5,0.7
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-10-27,Arsenal,Liverpool,Home,2.0,2.0,9.0,9.0,3.0,4.0,1.0,3.0,4,4,1,1,0,D,1,0,1,0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,23.666666666666668,8.666666666666666,7.666666666666667,3.0,11.333333333333334,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666667,15.000000000000002,4.666666666666667,8.666666666666668,2.0,0.6,0.2,0.2,2.0,1.4,16.6,14.8,6.0,5.0,8.4,4.6,0.6,0.6,1.0,2.0,0.6,0.2,0.2,0.6000000000000001,1.8000000000000007,1.0,3.8000000000000007,2.3,0.7,0.2,0.1,1.8,0.9,15.8,13.5,5.7,3.9,6.9,4.1,0.5,0.4,0.8,2.3,0.7,0.2,0.1,0.9,2.3000000000000007,1.8000000000000003,2.8000000000000007,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.3333333333333333,11.0,2.6666666666666665,1.0,0.6666666666666666,1.0,2.6,0.8,2.4,1.0,9.8,2.2,0.8,0.6,0.8,2.5,0.8,2.4,0.8,7.6,2.5,0.5,0.6,0.6
2024-25,2425,E0,Premier League,England,Tier 1 - Elite Europe,2024-11-02,Arsenal,Newcastle,Away,0.0,1.0,10.0,9.0,1.0,4.0,6.0,4.0,1,10,0,0,1,H,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,14.666666666666666,10.0,3.3333333333333335,3.3333333333333335,6.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.666666666666666,0.0,2.3333333333333335,1.6,0.4,0.4,0.2,2.2,1.8,17.0,13.6,5.8,4.8,7.4,3.8,0.8,0.8,0.8,1.6,0.4,0.4,0.2,0.40000000000000013,3.4000000000000004,1.0,3.6000000000000005,2.1,0.6,0.3,0.1,1.9,1.1,15.6,13.0,5.5,4.1,6.3,4.0,0.6,0.5,0.7,2.1,0.6,0.3,0.1,0.7999999999999998,2.5999999999999996,1.4000000000000004,2.3,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,4.0,7.333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,0.6,1.2,0.8,4.0,6.0,0.2,0.2,0.8,2.3,0.7,2.0,0.6,4.6,5.4,0.2,0.4,0.7
